Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 13.7884, Test loss: 8.8049
{'y_pred': [22.01347541809082, 14.493756294250488, 11.240132331848145, 10.869796752929688, 14.679590225219727, 18.167945861816406, 12.692124366760254, 14.229365348815918, 12.855045318603516, 12.844734191894531, 13.69117546081543, 12.264890670776367, 12.787425994873047, 9.556215286254883, 13.492227554321289, 12.871288299560547, 9.714532852172852, 14.159687042236328, 15.302983283996582, 14.843257904052734, 14.039007186889648, 15.347590446472168, 13.481837272644043, 15.212833404541016, 7.353862762451172, 7.500395774841309, 15.194780349731445, 16.47309112548828, 10.838375091552734, 13.851739883422852, 16.301788330078125, 19.771800994873047, 11.779766082763672, 14.402807235717773, 8.649343490600586, 14.31307601928711, 13.71699333190918, 13.592811584472656, 12.885846138000488, 17.48148536682129, 11.105963706970215, 13.168633460998535, 12.11157512664795, 9.355681419372559, 11.731097221374512, 19.463363647460938, 12.220138549804688, 8.897043228149414, 10.514291763305664, 18.7020263671875, 14.53903579711914, 16.9252872467041, 18.048431396484375, 12.486248970031738, 12.557489395141602, 11.367986679077148, 10.460822105407715, 11.830867767333984, 10.27952766418457, 12.732027053833008, 13.023407936096191, 17.18730926513672, 12.126415252685547, 14.774194717407227, 13.259896278381348, 11.881010055541992, 11.575301170349121, 17.894912719726562, 7.8451008796691895, 9.702116012573242, 13.258750915527344, 15.784743309020996, 13.55487060546875, 17.522722244262695, 23.18307113647461, 12.895883560180664, 17.976503372192383, 13.826131820678711, 16.854114532470703, 13.650118827819824, 12.966780662536621, 12.576559066772461, 16.838056564331055, 12.70655345916748, 15.162662506103516, 17.977027893066406, 15.338566780090332, 16.006359100341797, 14.595292091369629, 14.467560768127441, 18.966615676879883, 14.243805885314941, 16.995073318481445, 13.353617668151855, 13.111119270324707, 14.108240127563477, 15.531476974487305, 12.099321365356445, 11.632773399353027, 13.838906288146973, 9.326196670532227, 14.60596752166748, 11.972635269165039, 12.227614402770996, 7.4702229499816895, 13.88077163696289, 14.253915786743164, 15.250012397766113, 15.46432113647461, 15.902146339416504, 16.554311752319336, 11.992053031921387, 11.259071350097656, 19.483102798461914, 13.364625930786133, 15.60832405090332, 15.935300827026367, 14.731073379516602, 11.94448471069336, 16.00074005126953, 11.004837036132812, 18.595111846923828, 14.974006652832031, 16.390775680541992, 14.187811851501465, 17.479633331298828, 11.96853256225586, 6.27827262878418, 13.630647659301758, 14.5573148727417, 10.762796401977539, 14.738580703735352, 14.167211532592773, 15.298633575439453, 20.165969848632812, 14.517156600952148, 15.726985931396484, 7.87000846862793, 13.930830001831055, 19.040523529052734, 19.06035614013672, 15.834944725036621, 13.147387504577637, 15.855146408081055, 10.278165817260742, 14.463451385498047, 16.022829055786133, 6.957577705383301, 17.044021606445312, 12.779691696166992, 17.661115646362305, 15.786867141723633, 10.556952476501465, 14.841866493225098, 14.840984344482422, 15.724246978759766, 7.9244384765625, 12.244178771972656, 10.733670234680176, 14.581815719604492, 15.15639877319336, 14.914302825927734, 17.015291213989258, 17.754302978515625, 16.805255889892578, 17.574398040771484, 15.019026756286621, 11.554412841796875, 12.639058113098145, 17.005971908569336, 10.361589431762695, 10.168768882751465, 13.579225540161133, 20.236751556396484, 13.079051971435547, 11.433012008666992, 8.956075668334961, 14.141432762145996, 13.543069839477539, 12.603662490844727, 15.707867622375488, 11.495433807373047, 13.023319244384766, 11.282268524169922, 19.092193603515625, 11.339427947998047, 13.487010955810547, 16.615901947021484, 16.835172653198242, 13.3587007522583, 13.139666557312012, 15.690980911254883, 15.513628005981445, 15.626077651977539, 12.250840187072754, 6.61151647567749, 17.389450073242188, 11.80795669555664, 13.567940711975098, 13.952072143554688, 15.898405075073242, 17.535558700561523, 18.48312759399414, 11.595629692077637, 16.661792755126953, 4.895140647888184, 12.214584350585938, 15.022729873657227, 19.097789764404297, 12.216230392456055, 11.3983154296875, 8.433694839477539, 15.164566993713379, 14.557052612304688, 7.881181716918945, 16.756303787231445, 13.761908531188965, 15.948874473571777, 14.385387420654297, 13.569042205810547, 12.010581970214844, 16.50636100769043, 16.39415168762207, 16.594215393066406, 22.025129318237305, 16.980731964111328, 14.05735969543457, 10.76827621459961, 15.46957778930664, 11.95162582397461, 14.33324909210205, 11.327688217163086, 9.486772537231445, 12.861152648925781, 10.871781349182129, 18.30379867553711, 16.532211303710938, 20.334869384765625, 17.331308364868164, 11.580610275268555, 15.088619232177734, 15.890172004699707, 17.16299819946289, 11.878270149230957, 13.431194305419922, 16.66335105895996, 14.760647773742676, 17.49713134765625, 16.296733856201172, 12.88759994506836, 14.960493087768555, 17.29673194885254, 11.162156105041504, 17.003372192382812, 13.028003692626953, 12.378786087036133, 4.404280662536621, 12.498071670532227, 10.586706161499023, 12.051216125488281, 15.58366870880127, 10.865391731262207, 17.05246353149414, 16.919780731201172, 10.599384307861328, 19.333221435546875, 14.176233291625977, 17.06537437438965, 14.426189422607422, 19.14830780029297, 13.892496109008789, 16.270057678222656, 16.69134521484375, 20.876686096191406, 16.76156234741211, 17.542301177978516, 12.273557662963867, 6.771317958831787, 18.858497619628906, 15.230402946472168, 12.581827163696289, 12.992446899414062, 19.65337371826172, 15.433910369873047, 17.499370574951172, 8.985729217529297, 10.225144386291504, 15.807634353637695, 14.506135940551758, 9.56793212890625, 11.515989303588867, 13.292989730834961, 16.49278450012207, 17.843778610229492, 13.828900337219238, 14.926359176635742, 16.07343101501465, 15.12166976928711, 13.099699974060059, 13.197321891784668, 13.280202865600586, 12.302946090698242, 8.40401840209961, 16.367717742919922, 17.31277084350586, 15.900455474853516, 16.110851287841797, 9.692666053771973, 13.527619361877441, 14.862381935119629, 14.735630989074707, 12.152034759521484, 12.17563247680664, 20.70041275024414, 16.59354019165039, 17.262088775634766, 13.136346817016602, 15.63339614868164, 18.42034339904785, 11.585983276367188, 16.67131805419922, 13.244226455688477, 13.268881797790527, 10.176324844360352, 16.93866539001465, 15.72963809967041, 16.092676162719727, 44.77703857421875, 17.89998435974121, 11.531277656555176, 12.291950225830078, 16.48293685913086, 12.510984420776367, 11.917058944702148, 11.78278636932373, 16.019865036010742, 18.05370330810547, 9.545587539672852, 8.86260986328125, 13.60283374786377], 'y_pred_int': [22, 14, 11, 11, 15, 18, 13, 14, 13, 13, 14, 12, 13, 10, 13, 13, 10, 14, 15, 15, 14, 15, 13, 15, 7, 8, 15, 16, 11, 14, 16, 20, 12, 14, 9, 14, 14, 14, 13, 17, 11, 13, 12, 9, 12, 19, 12, 9, 11, 19, 15, 17, 18, 12, 13, 11, 10, 12, 10, 13, 13, 17, 12, 15, 13, 12, 12, 18, 8, 10, 13, 16, 14, 18, 23, 13, 18, 14, 17, 14, 13, 13, 17, 13, 15, 18, 15, 16, 15, 14, 19, 14, 17, 13, 13, 14, 16, 12, 12, 14, 9, 15, 12, 12, 7, 14, 14, 15, 15, 16, 17, 12, 11, 19, 13, 16, 16, 15, 12, 16, 11, 19, 15, 16, 14, 17, 12, 6, 14, 15, 11, 15, 14, 15, 20, 15, 16, 8, 14, 19, 19, 16, 13, 16, 10, 14, 16, 7, 17, 13, 18, 16, 11, 15, 15, 16, 8, 12, 11, 15, 15, 15, 17, 18, 17, 18, 15, 12, 13, 17, 10, 10, 14, 20, 13, 11, 9, 14, 14, 13, 16, 11, 13, 11, 19, 11, 13, 17, 17, 13, 13, 16, 16, 16, 12, 7, 17, 12, 14, 14, 16, 18, 18, 12, 17, 5, 12, 15, 19, 12, 11, 8, 15, 15, 8, 17, 14, 16, 14, 14, 12, 17, 16, 17, 22, 17, 14, 11, 15, 12, 14, 11, 9, 13, 11, 18, 17, 20, 17, 12, 15, 16, 17, 12, 13, 17, 15, 17, 16, 13, 15, 17, 11, 17, 13, 12, 4, 12, 11, 12, 16, 11, 17, 17, 11, 19, 14, 17, 14, 19, 14, 16, 17, 21, 17, 18, 12, 7, 19, 15, 13, 13, 20, 15, 17, 9, 10, 16, 15, 10, 12, 13, 16, 18, 14, 15, 16, 15, 13, 13, 13, 12, 8, 16, 17, 16, 16, 10, 14, 15, 15, 12, 12, 21, 17, 17, 13, 16, 18, 12, 17, 13, 13, 10, 17, 16, 16, 45, 18, 12, 12, 16, 13, 12, 12, 16, 18, 10, 9, 14], 'y_true': [4, 19, 9, 7, 7, 16, 22, 3, 10, 11, 25, 10, 4, 10, 53, 21, 16, 11, 16, 21, 47, 5, 33, 5, 18, 12, 13, 5, 4, 29, 14, 7, 17, 4, 5, 25, 34, 7, 14, 4, 37, 34, 21, 3, 11, 15, 22, 26, 8, 12, 8, 14, 9, 5, 38, 9, 4, 10, 34, 23, 7, 10, 14, 17, 13, 18, 12, 63, 11, 10, 7, 13, 32, 40, 3, 8, 4, 43, 10, 35, 11, 3, 7, 6, 26, 16, 25, 11, 5, 3, 5, 8, 17, 16, 21, 20, 2, 9, 18, 5, 10, 23, 6, 15, 17, 11, 3, 23, 19, 22, 8, 16, 18, 3, 10, 6, 7, 9, 2, 7, 10, 18, 6, 14, 10, 9, 8, 26, 6, 5, 9, 14, 21, 7, 9, 13, 15, 28, 16, 11, 35, 28, 7, 37, 10, 8, 13, 24, 7, 6, 4, 4, 6, 26, 2, 6, 27, 12, 5, 39, 10, 16, 6, 5, 5, 7, 5, 7, 9, 3, 16, 19, 35, 2, 10, 10, 11, 9, 2, 7, 34, 4, 22, 11, 4, 33, 9, 2, 20, 29, 2, 5, 17, 6, 15, 15, 19, 46, 8, 12, 9, 29, 14, 14, 9, 3, 11, 29, 3, 11, 7, 6, 5, 29, 4, 6, 10, 12, 6, 3, 6, 14, 20, 6, 20, 6, 3, 13, 7, 6, 4, 3, 14, 6, 12, 20, 3, 7, 24, 18, 15, 7, 10, 14, 7, 4, 7, 6, 30, 6, 8, 2, 2, 8, 4, 6, 10, 8, 22, 8, 13, 7, 10, 26, 12, 20, 12, 8, 11, 5, 7, 21, 36, 8, 5, 2, 9, 9, 11, 43, 39, 6, 15, 2, 4, 42, 34, 40, 20, 46, 19, 8, 6, 9, 21, 4, 10, 10, 13, 7, 10, 20, 6, 15, 9, 19, 9, 20, 4, 8, 12, 10, 13, 16, 21, 5, 15, 19, 4, 3, 14, 5, 60, 16, 39, 9, 11, 10, 13, 13, 14, 13, 13, 23, 19, 10, 11, 7, 16, 20], 'train_acc': 0.9985294117647059, 'test_acc': 0.029411764705882353, 'X': 'X_GTT_layer_0_bert-uncased_epoch20_muc1700', 'Y': 'Y_num_sent_muc1700'}
Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_num_tokens_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 31627.4941, Test loss: 61081.0703
In this epoch 100/5000, Training loss: 17863.3848, Test loss: 60068.7070
In this epoch 150/5000, Training loss: 9767.2168, Test loss: 60662.0000
In this epoch 200/5000, Training loss: 5380.6206, Test loss: 61112.2266
In this epoch 250/5000, Training loss: 3060.5325, Test loss: 61435.4375
In this epoch 300/5000, Training loss: 1813.2838, Test loss: 61669.3945
In this epoch 350/5000, Training loss: 1121.5353, Test loss: 61850.2305
In this epoch 400/5000, Training loss: 725.1919, Test loss: 62000.2734
In this epoch 450/5000, Training loss: 491.3994, Test loss: 62130.4727
In this epoch 500/5000, Training loss: 350.0282, Test loss: 62245.4492
In this epoch 550/5000, Training loss: 262.7165, Test loss: 62347.1758
In this epoch 600/5000, Training loss: 207.7534, Test loss: 62436.6367
In this epoch 650/5000, Training loss: 172.4697, Test loss: 62514.7188
In this epoch 700/5000, Training loss: 149.2835, Test loss: 62582.4492
In this epoch 750/5000, Training loss: 133.5717, Test loss: 62640.9180
In this epoch 800/5000, Training loss: 122.4818, Test loss: 62691.3242
In this epoch 850/5000, Training loss: 114.2422, Test loss: 62734.8789
In this epoch 900/5000, Training loss: 107.7529, Test loss: 62772.7422
In this epoch 950/5000, Training loss: 102.3341, Test loss: 62806.0000
In this epoch 1000/5000, Training loss: 97.5696, Test loss: 62835.5781
In this epoch 1050/5000, Training loss: 93.2088, Test loss: 62862.3242
In this epoch 1100/5000, Training loss: 89.1040, Test loss: 62886.9414
In this epoch 1150/5000, Training loss: 85.1708, Test loss: 62910.0078
In this epoch 1200/5000, Training loss: 81.3633, Test loss: 62932.0078
In this epoch 1250/5000, Training loss: 77.6580, Test loss: 62953.3125
In this epoch 1300/5000, Training loss: 74.0450, Test loss: 62974.2266
In this epoch 1350/5000, Training loss: 70.5213, Test loss: 62994.9727
In this epoch 1400/5000, Training loss: 67.0880, Test loss: 63015.7188
In this epoch 1450/5000, Training loss: 63.7481, Test loss: 63036.5664
In this epoch 1500/5000, Training loss: 60.5054, Test loss: 63057.6367
In this epoch 1550/5000, Training loss: 57.3635, Test loss: 63078.9297
In this epoch 1600/5000, Training loss: 54.3260, Test loss: 63100.5117
In this epoch 1650/5000, Training loss: 51.3962, Test loss: 63122.3789
In this epoch 1700/5000, Training loss: 48.5766, Test loss: 63144.5195
In this epoch 1750/5000, Training loss: 45.8694, Test loss: 63166.9180
In this epoch 1800/5000, Training loss: 43.2762, Test loss: 63189.5547
In this epoch 1850/5000, Training loss: 40.7981, Test loss: 63212.4062
In this epoch 1900/5000, Training loss: 38.4355, Test loss: 63235.4141
In this epoch 1950/5000, Training loss: 36.1885, Test loss: 63258.5664
In this epoch 2000/5000, Training loss: 34.0567, Test loss: 63281.8125
In this epoch 2050/5000, Training loss: 32.0392, Test loss: 63305.0938
In this epoch 2100/5000, Training loss: 30.1345, Test loss: 63328.4023
In this epoch 2150/5000, Training loss: 28.3410, Test loss: 63351.6641
In this epoch 2200/5000, Training loss: 26.6565, Test loss: 63374.8555
In this epoch 2250/5000, Training loss: 25.0787, Test loss: 63397.9180
In this epoch 2300/5000, Training loss: 23.6046, Test loss: 63420.8125
In this epoch 2350/5000, Training loss: 22.2312, Test loss: 63443.5078
In this epoch 2400/5000, Training loss: 20.9552, Test loss: 63465.9531
In this epoch 2450/5000, Training loss: 19.7730, Test loss: 63488.0898
In this epoch 2500/5000, Training loss: 18.6810, Test loss: 63509.9062
In this epoch 2550/5000, Training loss: 17.6752, Test loss: 63531.3438
In this epoch 2600/5000, Training loss: 16.7515, Test loss: 63552.3828
In this epoch 2650/5000, Training loss: 15.9060, Test loss: 63572.9766
In this epoch 2700/5000, Training loss: 15.1344, Test loss: 63593.1016
In this epoch 2750/5000, Training loss: 14.4325, Test loss: 63612.7188
In this epoch 2800/5000, Training loss: 13.7962, Test loss: 63631.8008
In this epoch 2850/5000, Training loss: 13.2212, Test loss: 63650.3320
In this epoch 2900/5000, Training loss: 12.7035, Test loss: 63668.2734
In this epoch 2950/5000, Training loss: 12.2389, Test loss: 63685.6133
In this epoch 3000/5000, Training loss: 11.8236, Test loss: 63702.3320
In this epoch 3050/5000, Training loss: 11.4537, Test loss: 63718.4023
In this epoch 3100/5000, Training loss: 11.1254, Test loss: 63733.8477
In this epoch 3150/5000, Training loss: 10.8353, Test loss: 63748.6367
In this epoch 3200/5000, Training loss: 10.5798, Test loss: 63762.7500
In this epoch 3250/5000, Training loss: 10.3559, Test loss: 63776.2031
In this epoch 3300/5000, Training loss: 10.1603, Test loss: 63788.9844
In this epoch 3350/5000, Training loss: 9.9903, Test loss: 63801.1055
In this epoch 3400/5000, Training loss: 9.8432, Test loss: 63812.5781
In this epoch 3450/5000, Training loss: 9.7163, Test loss: 63823.3906
In this epoch 3500/5000, Training loss: 9.6076, Test loss: 63833.5547
In this epoch 3550/5000, Training loss: 9.5147, Test loss: 63843.1016
In this epoch 3600/5000, Training loss: 9.4359, Test loss: 63852.0234
In this epoch 3650/5000, Training loss: 9.3692, Test loss: 63860.3555
In this epoch 3700/5000, Training loss: 9.3131, Test loss: 63868.0938
In this epoch 3750/5000, Training loss: 9.2662, Test loss: 63875.2734
In this epoch 3800/5000, Training loss: 9.2272, Test loss: 63881.9258
In this epoch 3850/5000, Training loss: 9.1949, Test loss: 63888.0352
In this epoch 3900/5000, Training loss: 9.1683, Test loss: 63893.6719
In this epoch 3950/5000, Training loss: 9.1465, Test loss: 63898.8242
In this epoch 4000/5000, Training loss: 9.1288, Test loss: 63903.5352
In this epoch 4050/5000, Training loss: 9.1145, Test loss: 63907.8203
In this epoch 4100/5000, Training loss: 9.1030, Test loss: 63911.7031
In this epoch 4150/5000, Training loss: 9.0938, Test loss: 63915.2266
In this epoch 4200/5000, Training loss: 9.0866, Test loss: 63918.3906
In this epoch 4250/5000, Training loss: 9.0808, Test loss: 63921.2305
In this epoch 4300/5000, Training loss: 9.0763, Test loss: 63923.7734
In this epoch 4350/5000, Training loss: 9.0728, Test loss: 63926.0352
In this epoch 4400/5000, Training loss: 9.0702, Test loss: 63928.0469
In this epoch 4450/5000, Training loss: 9.0681, Test loss: 63929.8203
In this epoch 4500/5000, Training loss: 9.0665, Test loss: 63931.3906
In this epoch 4550/5000, Training loss: 9.0654, Test loss: 63932.7539
In this epoch 4600/5000, Training loss: 9.0645, Test loss: 63933.9531
In this epoch 4650/5000, Training loss: 9.0638, Test loss: 63934.9883
In this epoch 4700/5000, Training loss: 9.0633, Test loss: 63935.8945
In this epoch 4750/5000, Training loss: 9.0630, Test loss: 63936.6719
In this epoch 4800/5000, Training loss: 9.0627, Test loss: 63937.3477
In this epoch 4850/5000, Training loss: 9.2565, Test loss: 63964.5781
In this epoch 4900/5000, Training loss: 11.2195, Test loss: 64003.8477
In this epoch 4950/5000, Training loss: 9.0750, Test loss: 63945.0352
In this epoch 5000/5000, Training loss: 9.0624, Test loss: 63939.6133
train_acc 0.9985294117647059
test_acc 0.0
