Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 16.1339, Test loss: 3.5557
{'y_pred': [12.191746711730957, 19.404678344726562, 17.980709075927734, 14.04697322845459, 4.655420303344727, 17.18098258972168, 8.47533893585205, 11.51771068572998, 14.259013175964355, 14.802239418029785, 14.243514060974121, 13.335978507995605, 11.831718444824219, 18.586185455322266, 13.917121887207031, 7.39296817779541, 11.681126594543457, 14.538695335388184, 16.086856842041016, 21.36892318725586, 13.091790199279785, 10.0761079788208, 12.206239700317383, 14.651373863220215, 9.80687427520752, 15.355147361755371, 18.293331146240234, 13.2742280960083, 12.697726249694824, 9.703059196472168, 12.959227561950684, 14.399211883544922, 11.154237747192383, 17.054607391357422, 12.700054168701172, 19.866186141967773, 17.941755294799805, 15.568532943725586, 11.072340965270996, 8.126568794250488, 14.038037300109863, 8.04530143737793, 12.633094787597656, 15.69851016998291, 10.931272506713867, 17.72649574279785, 13.120159149169922, 17.634746551513672, 10.368548393249512, 12.350874900817871, 16.383451461791992, 13.656295776367188, 12.012369155883789, 11.209269523620605, 11.976710319519043, 9.8511962890625, 15.40137767791748, 13.094037055969238, 18.69948387145996, 14.672881126403809, 13.914734840393066, 14.496807098388672, 13.661150932312012, 14.014050483703613, 12.929268836975098, 12.450394630432129, 13.881043434143066, 15.786517143249512, 12.057853698730469, 14.244357109069824, 11.57552433013916, 15.053886413574219, 8.472758293151855, 13.043288230895996, 16.567808151245117, 13.116957664489746, 10.594656944274902, 18.007244110107422, 14.710118293762207, 9.05944538116455, 9.282397270202637, 12.574089050292969, 15.112781524658203, 15.485047340393066, 11.939737319946289, 14.148005485534668, 17.86371612548828, 12.512680053710938, 14.937747955322266, 15.52280330657959, 20.76553726196289, 12.991625785827637, 17.82651138305664, 11.057374954223633, 17.205833435058594, 14.669055938720703, 12.91836166381836, 16.89167022705078, 16.462726593017578, 14.649571418762207, 16.49261474609375, 17.083045959472656, 13.140305519104004, 17.587499618530273, 19.352420806884766, 13.770618438720703, 15.868891716003418, 11.643930435180664, 12.451675415039062, 16.08119773864746, 8.693303108215332, 15.018290519714355, 13.11017894744873, 14.228960990905762, 13.126801490783691, 13.488388061523438, 15.88894271850586, 13.06437873840332, 13.645095825195312, 16.37628173828125, 13.9520902633667, 14.91053581237793, 16.8443603515625, 12.416059494018555, 8.166817665100098, 7.037844657897949, 13.566664695739746, 16.230497360229492, 18.665386199951172, 16.81955337524414, 15.300060272216797, 13.84481143951416, 17.396167755126953, 10.962994575500488, 15.44596004486084, 14.670358657836914, 9.420344352722168, 15.295584678649902, 13.37132740020752, 13.232525825500488, 13.917163848876953, 15.65149211883545, 13.93239974975586, 16.606367111206055, 15.42556095123291, 9.262858390808105, 20.420238494873047, 13.943251609802246, 12.8032808303833, 19.7346134185791, 14.604682922363281, 17.924524307250977, 13.320391654968262, 14.064789772033691, 11.599989891052246, 14.670939445495605, 14.446130752563477, 11.952778816223145, 12.519306182861328, 8.269682884216309, 18.14571189880371, 9.35115909576416, 9.26496410369873, 17.561336517333984, 15.016239166259766, 18.005088806152344, 9.408461570739746, 18.899288177490234, 14.948307991027832, 15.361163139343262, 17.926025390625, 11.399975776672363, 18.738924026489258, 12.48517894744873, 17.36124038696289, 12.946643829345703, 14.08004093170166, 12.056229591369629, 15.302611351013184, 13.002099990844727, 12.193277359008789, 11.158345222473145, 12.927125930786133, 15.577990531921387, 15.397429466247559, 12.584364891052246, 21.957029342651367, 17.4060115814209, 10.004834175109863, 10.993427276611328, 16.006847381591797, 14.061250686645508, 17.42667007446289, 16.309120178222656, 3.0003583431243896, 15.237580299377441, 9.667102813720703, 13.422924041748047, 13.094168663024902, 10.051374435424805, 14.1762056350708, 12.796390533447266, 10.915961265563965, 13.736563682556152, 12.629609107971191, 11.751055717468262, 18.626628875732422, 13.775225639343262, 9.16286563873291, 15.550432205200195, 11.138161659240723, 12.13032054901123, 16.021297454833984, 16.255592346191406, 12.617932319641113, 11.01130199432373, 9.336630821228027, 10.030461311340332, 15.86467456817627, 14.865938186645508, 10.785324096679688, 16.47473907470703, 15.523154258728027, 13.98004150390625, 18.224048614501953, 17.883953094482422, 13.40573787689209, 13.67050838470459, 15.512395858764648, 14.861319541931152, 11.667981147766113, 15.7017822265625, 13.140355110168457, 15.97209358215332, 14.441632270812988, 12.867093086242676, 13.574601173400879, 9.20197582244873, 17.16765594482422, 12.658061027526855, 18.752046585083008, 7.454437255859375, 10.209907531738281, 15.372000694274902, 15.527335166931152, 17.984792709350586, 13.305408477783203, 15.239726066589355, 14.494560241699219, 11.903590202331543, 18.105701446533203, 14.1575288772583, 12.496713638305664, 10.565080642700195, 20.0864200592041, 6.201028823852539, 11.839040756225586, 13.366454124450684, 16.17017936706543, 11.22374153137207, 19.837289810180664, 9.912922859191895, 17.160594940185547, 14.365792274475098, 13.03793716430664, 9.92935848236084, 11.933396339416504, 15.57075023651123, 17.835567474365234, 11.383585929870605, 10.68362045288086, 10.890213012695312, 14.517853736877441, 13.973761558532715, 36.330963134765625, 16.06151580810547, 12.93014907836914, 17.89700698852539, 14.57966136932373, 12.344226837158203, 15.851104736328125, 16.369789123535156, 11.570740699768066, 22.313274383544922, 11.210209846496582, 11.007936477661133, 13.171210289001465, 15.798961639404297, 14.967424392700195, 11.362160682678223, 12.02949047088623, 18.02448081970215, 15.248330116271973, 16.65796661376953, 7.860140323638916, 17.619552612304688, 17.767345428466797, 11.856124877929688, 14.164613723754883, 14.024079322814941, 9.52059268951416, 32.625732421875, 16.057764053344727, 12.164626121520996, 11.342376708984375, 16.27639389038086, 6.760512351989746, 14.143946647644043, 10.877453804016113, 14.29931926727295, 15.550399780273438, 16.68181800842285, 17.60805320739746, 12.344858169555664, 10.663369178771973, 14.631556510925293, 8.08487606048584, 13.223592758178711, 12.014962196350098, 11.608872413635254, 13.451722145080566, 14.63431167602539, 16.010286331176758, 16.619415283203125, 13.93139362335205, 12.596051216125488, 12.803976058959961, 13.137263298034668, 15.063681602478027, 9.89448356628418, 15.699301719665527, 9.623839378356934, 15.699755668640137, 12.977522850036621, 11.362332344055176, 9.849414825439453, 14.41707992553711, 15.236587524414062, 12.541633605957031, 14.004413604736328], 'y_pred_int': [12, 19, 18, 14, 5, 17, 8, 12, 14, 15, 14, 13, 12, 19, 14, 7, 12, 15, 16, 21, 13, 10, 12, 15, 10, 15, 18, 13, 13, 10, 13, 14, 11, 17, 13, 20, 18, 16, 11, 8, 14, 8, 13, 16, 11, 18, 13, 18, 10, 12, 16, 14, 12, 11, 12, 10, 15, 13, 19, 15, 14, 14, 14, 14, 13, 12, 14, 16, 12, 14, 12, 15, 8, 13, 17, 13, 11, 18, 15, 9, 9, 13, 15, 15, 12, 14, 18, 13, 15, 16, 21, 13, 18, 11, 17, 15, 13, 17, 16, 15, 16, 17, 13, 18, 19, 14, 16, 12, 12, 16, 9, 15, 13, 14, 13, 13, 16, 13, 14, 16, 14, 15, 17, 12, 8, 7, 14, 16, 19, 17, 15, 14, 17, 11, 15, 15, 9, 15, 13, 13, 14, 16, 14, 17, 15, 9, 20, 14, 13, 20, 15, 18, 13, 14, 12, 15, 14, 12, 13, 8, 18, 9, 9, 18, 15, 18, 9, 19, 15, 15, 18, 11, 19, 12, 17, 13, 14, 12, 15, 13, 12, 11, 13, 16, 15, 13, 22, 17, 10, 11, 16, 14, 17, 16, 3, 15, 10, 13, 13, 10, 14, 13, 11, 14, 13, 12, 19, 14, 9, 16, 11, 12, 16, 16, 13, 11, 9, 10, 16, 15, 11, 16, 16, 14, 18, 18, 13, 14, 16, 15, 12, 16, 13, 16, 14, 13, 14, 9, 17, 13, 19, 7, 10, 15, 16, 18, 13, 15, 14, 12, 18, 14, 12, 11, 20, 6, 12, 13, 16, 11, 20, 10, 17, 14, 13, 10, 12, 16, 18, 11, 11, 11, 15, 14, 36, 16, 13, 18, 15, 12, 16, 16, 12, 22, 11, 11, 13, 16, 15, 11, 12, 18, 15, 17, 8, 18, 18, 12, 14, 14, 10, 33, 16, 12, 11, 16, 7, 14, 11, 14, 16, 17, 18, 12, 11, 15, 8, 13, 12, 12, 13, 15, 16, 17, 14, 13, 13, 13, 15, 10, 16, 10, 16, 13, 11, 10, 14, 15, 13, 14], 'y_true': [7, 7, 6, 8, 6, 14, 8, 5, 8, 20, 9, 5, 22, 11, 3, 25, 11, 46, 4, 5, 9, 20, 10, 18, 6, 5, 23, 35, 13, 4, 17, 3, 13, 4, 20, 4, 6, 17, 5, 16, 5, 12, 9, 31, 9, 18, 14, 13, 2, 9, 8, 11, 35, 5, 16, 15, 20, 3, 11, 35, 13, 14, 12, 16, 15, 15, 6, 7, 12, 5, 12, 4, 18, 7, 5, 8, 22, 18, 17, 6, 4, 28, 6, 10, 7, 5, 14, 39, 20, 3, 41, 8, 24, 9, 17, 21, 46, 2, 20, 10, 12, 26, 30, 9, 32, 11, 32, 14, 9, 15, 12, 14, 7, 8, 15, 11, 13, 17, 7, 11, 8, 10, 4, 5, 4, 26, 8, 15, 6, 37, 7, 13, 18, 6, 25, 15, 7, 16, 20, 9, 10, 16, 17, 7, 6, 27, 13, 6, 15, 15, 6, 14, 5, 15, 4, 33, 8, 10, 9, 6, 15, 16, 16, 13, 27, 2, 3, 6, 9, 19, 15, 7, 11, 14, 19, 8, 4, 11, 22, 8, 5, 23, 8, 5, 5, 11, 49, 9, 9, 11, 12, 23, 10, 9, 5, 40, 8, 14, 6, 9, 9, 31, 6, 20, 26, 4, 3, 5, 5, 3, 17, 19, 17, 12, 3, 40, 11, 4, 21, 19, 10, 3, 38, 17, 8, 12, 15, 10, 9, 6, 12, 21, 13, 34, 8, 16, 19, 11, 9, 13, 4, 11, 10, 18, 25, 24, 6, 6, 6, 18, 9, 32, 10, 5, 19, 14, 6, 10, 18, 13, 3, 7, 13, 28, 15, 6, 28, 7, 4, 21, 3, 14, 9, 17, 8, 11, 6, 39, 39, 9, 7, 14, 21, 6, 8, 3, 6, 5, 43, 6, 14, 20, 1, 6, 31, 9, 8, 25, 19, 13, 34, 24, 25, 9, 6, 20, 23, 47, 17, 5, 8, 32, 8, 3, 18, 30, 25, 10, 1, 5, 13, 13, 15, 36, 3, 16, 5, 9, 35, 22, 26, 5, 17, 46, 10, 20, 13, 16, 8, 11], 'train_acc': 0.9985294117647059, 'test_acc': 0.03529411764705882, 'X': 'X_GTT_layer_0_bert-uncased_epoch20_muc1700', 'Y': 'Y_num_sent_muc1700'}
Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_num_tokens_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 33125.3086, Test loss: 53649.0000
In this epoch 100/5000, Training loss: 18857.7656, Test loss: 52715.0469
In this epoch 150/5000, Training loss: 10376.0166, Test loss: 53331.9531
In this epoch 200/5000, Training loss: 5737.3779, Test loss: 53811.7773
In this epoch 250/5000, Training loss: 3269.7827, Test loss: 54174.6641
In this epoch 300/5000, Training loss: 1938.5690, Test loss: 54445.2617
In this epoch 350/5000, Training loss: 1197.8712, Test loss: 54652.5898
In this epoch 400/5000, Training loss: 771.9118, Test loss: 54816.9375
In this epoch 450/5000, Training loss: 519.7350, Test loss: 54950.7539
In this epoch 500/5000, Training loss: 366.8595, Test loss: 55061.6641
In this epoch 550/5000, Training loss: 272.3912, Test loss: 55154.5664
In this epoch 600/5000, Training loss: 213.0400, Test loss: 55232.7539
In this epoch 650/5000, Training loss: 175.1173, Test loss: 55298.6250
In this epoch 700/5000, Training loss: 150.3769, Test loss: 55354.0586
In this epoch 750/5000, Training loss: 133.7668, Test loss: 55400.6602
In this epoch 800/5000, Training loss: 122.1625, Test loss: 55439.8203
In this epoch 850/5000, Training loss: 113.6252, Test loss: 55472.7891
In this epoch 900/5000, Training loss: 106.9549, Test loss: 55500.6719
In this epoch 950/5000, Training loss: 101.4141, Test loss: 55524.4727
In this epoch 1000/5000, Training loss: 96.5550, Test loss: 55545.0430
In this epoch 1050/5000, Training loss: 92.1107, Test loss: 55563.1016
In this epoch 1100/5000, Training loss: 87.9253, Test loss: 55579.2617
In this epoch 1150/5000, Training loss: 83.9106, Test loss: 55594.0352
In this epoch 1200/5000, Training loss: 80.0192, Test loss: 55607.8242
In this epoch 1250/5000, Training loss: 76.2276, Test loss: 55620.9648
In this epoch 1300/5000, Training loss: 72.5255, Test loss: 55633.7305
In this epoch 1350/5000, Training loss: 68.9104, Test loss: 55646.2891
In this epoch 1400/5000, Training loss: 65.3835, Test loss: 55658.8008
In this epoch 1450/5000, Training loss: 61.9482, Test loss: 55671.3711
In this epoch 1500/5000, Training loss: 58.6084, Test loss: 55684.0898
In this epoch 1550/5000, Training loss: 55.3681, Test loss: 55697.0000
In this epoch 1600/5000, Training loss: 52.2312, Test loss: 55710.1289
In this epoch 1650/5000, Training loss: 49.2012, Test loss: 55723.4844
In this epoch 1700/5000, Training loss: 46.2809, Test loss: 55737.0898
In this epoch 1750/5000, Training loss: 43.4729, Test loss: 55750.9258
In this epoch 1800/5000, Training loss: 40.7789, Test loss: 55764.9883
In this epoch 1850/5000, Training loss: 38.2003, Test loss: 55779.2383
In this epoch 1900/5000, Training loss: 35.7380, Test loss: 55793.6758
In this epoch 1950/5000, Training loss: 33.3923, Test loss: 55808.2852
In this epoch 2000/5000, Training loss: 31.1631, Test loss: 55823.0117
In this epoch 2050/5000, Training loss: 29.0496, Test loss: 55837.8594
In this epoch 2100/5000, Training loss: 27.0507, Test loss: 55852.7852
In this epoch 2150/5000, Training loss: 25.1651, Test loss: 55867.7539
In this epoch 2200/5000, Training loss: 23.3907, Test loss: 55882.7383
In this epoch 2250/5000, Training loss: 21.7254, Test loss: 55897.7188
In this epoch 2300/5000, Training loss: 20.1665, Test loss: 55912.6523
In this epoch 2350/5000, Training loss: 18.7112, Test loss: 55927.5234
In this epoch 2400/5000, Training loss: 17.3562, Test loss: 55942.2773
In this epoch 2450/5000, Training loss: 16.0981, Test loss: 55956.9062
In this epoch 2500/5000, Training loss: 14.9334, Test loss: 55971.3789
In this epoch 2550/5000, Training loss: 13.8583, Test loss: 55985.6602
In this epoch 2600/5000, Training loss: 12.8687, Test loss: 55999.7266
In this epoch 2650/5000, Training loss: 11.9606, Test loss: 56013.5469
In this epoch 2700/5000, Training loss: 11.1299, Test loss: 56027.1016
In this epoch 2750/5000, Training loss: 10.3724, Test loss: 56040.3711
In this epoch 2800/5000, Training loss: 9.6839, Test loss: 56053.3086
In this epoch 2850/5000, Training loss: 9.0601, Test loss: 56065.9297
In this epoch 2900/5000, Training loss: 8.4969, Test loss: 56078.1836
In this epoch 2950/5000, Training loss: 7.9902, Test loss: 56090.0781
In this epoch 3000/5000, Training loss: 7.5359, Test loss: 56101.5820
In this epoch 3050/5000, Training loss: 7.1301, Test loss: 56112.6992
In this epoch 3100/5000, Training loss: 6.7689, Test loss: 56123.3906
In this epoch 3150/5000, Training loss: 6.4487, Test loss: 56133.6641
In this epoch 3200/5000, Training loss: 6.1659, Test loss: 56143.5078
In this epoch 3250/5000, Training loss: 5.9171, Test loss: 56152.9180
In this epoch 3300/5000, Training loss: 5.6992, Test loss: 56161.9023
In this epoch 3350/5000, Training loss: 5.5092, Test loss: 56170.4297
In this epoch 3400/5000, Training loss: 5.3441, Test loss: 56178.5352
In this epoch 3450/5000, Training loss: 5.2013, Test loss: 56186.1836
In this epoch 3500/5000, Training loss: 5.0784, Test loss: 56193.4258
In this epoch 3550/5000, Training loss: 4.9731, Test loss: 56200.2383
In this epoch 3600/5000, Training loss: 4.8834, Test loss: 56206.6250
In this epoch 3650/5000, Training loss: 4.8072, Test loss: 56212.5938
In this epoch 3700/5000, Training loss: 4.7428, Test loss: 56218.1875
In this epoch 3750/5000, Training loss: 4.6888, Test loss: 56223.3672
In this epoch 3800/5000, Training loss: 4.6436, Test loss: 56228.1836
In this epoch 3850/5000, Training loss: 4.6061, Test loss: 56232.6367
In this epoch 3900/5000, Training loss: 4.5751, Test loss: 56236.7422
In this epoch 3950/5000, Training loss: 4.5496, Test loss: 56240.5195
In this epoch 4000/5000, Training loss: 4.5288, Test loss: 56243.9766
In this epoch 4050/5000, Training loss: 4.5118, Test loss: 56247.1406
In this epoch 4100/5000, Training loss: 4.4982, Test loss: 56250.0078
In this epoch 4150/5000, Training loss: 4.4872, Test loss: 56252.6133
In this epoch 4200/5000, Training loss: 4.4785, Test loss: 56254.9648
In this epoch 4250/5000, Training loss: 4.4716, Test loss: 56257.1016
In this epoch 4300/5000, Training loss: 4.4661, Test loss: 56259.0078
In this epoch 4350/5000, Training loss: 4.4619, Test loss: 56260.6992
In this epoch 4400/5000, Training loss: 4.4586, Test loss: 56262.2266
In this epoch 4450/5000, Training loss: 4.4560, Test loss: 56263.5781
In this epoch 4500/5000, Training loss: 4.4541, Test loss: 56264.7656
In this epoch 4550/5000, Training loss: 4.4526, Test loss: 56265.8125
In this epoch 4600/5000, Training loss: 4.4515, Test loss: 56266.7305
In this epoch 4650/5000, Training loss: 4.4507, Test loss: 56267.5430
In this epoch 4700/5000, Training loss: 4.4501, Test loss: 56268.2500
In this epoch 4750/5000, Training loss: 4.4496, Test loss: 56268.8359
In this epoch 4800/5000, Training loss: 4.4493, Test loss: 56269.3555
In this epoch 4850/5000, Training loss: 4.4517, Test loss: 56266.8828
In this epoch 4900/5000, Training loss: 5.8393, Test loss: 56381.2539
In this epoch 4950/5000, Training loss: 4.4686, Test loss: 56280.6758
In this epoch 5000/5000, Training loss: 4.4488, Test loss: 56271.1602
train_acc 0.9985294117647059
test_acc 0.0
